Source,ID,Name,SMILES,SmilesCurated,ExperimentalLogS,InChI,InChIKey,Composition,Origin,Dataset,HasError,ErrorType,AtomCount,AlertAtoms,DuplicateGroup,DuplicateSD,DuplicateOccurrence,SD
AqSolDBc,A-5,4-chlorobenzaldehyde,Clc1ccc(C=O)cc1,ClC1=CC=C(C=O)C=C1,-2.1770779444,InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H,AVPYQKSLYISFPO-UHFFFAOYSA-N,mono-constituent,organic,A,No,,9,False,None,0.0,1,0.0
AqSolDBc,A-8,"zinc bis[2-hydroxy-3,5-bis(1-phenylethyl)benzoate]",[Zn++].CC(c1ccccc1)c2cc(C(C)c3ccccc3)c(O)c(c2)C([O-])=O.CC(c4ccccc4)c5cc(C(C)c6ccccc6)c(O)c(c5)C([O-])=O,CC(C1=CC=CC=C1)C1=CC(C(C)C2=CC=CC=C2)=C(O)C(=C1)C([O-])=O,-3.9244090954,"InChI=1S/2C23H22O3.Zn/c2*1-15(17-9-5-3-6-10-17)19-13-20(22(24)21(14-19)23(25)26)16(2)18-11-7-4-8-12-18;/h2*3-16,24H,1-2H3,(H,25,26);/q;;+2/p-2",XTUPUYCJWKHGSW-UHFFFAOYSA-L,mono-constituent,organometallic,A,No,,26,False,None,0.0,1,0.0
AqSolDBc,A-9,"4-({4-[bis(oxiran-2-ylmethyl)amino]phenyl}methyl)-N,N-bis(oxiran-2-ylmethyl)aniline",C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3,C(C1CO1)N(CC1CO1)C1=CC=C(CC2=CC=C(C=C2)N(CC2CO2)CC2CO2)C=C1,-4.6620645831,"InChI=1S/C25H30N2O4/c1-5-20(26(10-22-14-28-22)11-23-15-29-23)6-2-18(1)9-19-3-7-21(8-4-19)27(12-24-16-30-24)13-25-17-31-25/h1-8,22-25H,9-17H2",FAUAZXVRLVIARB-UHFFFAOYSA-N,mono-constituent,organic,A,No,,31,False,None,0.0,1,0.0
AqSolDBc,A-10,vinyltoluene,Cc1cccc(C=C)c1,CC1=CC=CC(C=C)=C1,-3.1231503041,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",JZHGRUMIRATHIU-UHFFFAOYSA-N,None,,A,No,,9,False,None,0.0,1,0.0
AqSolDBc,A-12,"11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-2.6645485391,"InChI=1S/C21H28O6/c1-19-6-5-12(23)7-11(19)3-4-13-14-8-16(25)21(27,17(26)10-22)20(14,2)9-15(24)18(13)19/h5-7,13-16,18,22,24-25,27H,3-4,8-10H2,1-2H3",SEKYBDYVXDAYPY-UHFFFAOYSA-N,mono-constituent,organic,A,No,,27,False,None,0.0,1,0.0
AqSolDBc,A-14,bis(4-fluorophenyl)methanone,Fc1ccc(cc1)C(=O)c2ccc(F)cc2,FC1=CC=C(C=C1)C(=O)C1=CC=C(F)C=C1,-4.396652184700001,InChI=1S/C13H8F2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,LSQARZALBDFYQZ-UHFFFAOYSA-N,mono-constituent,organic,A,No,,16,False,None,0.0,1,0.4315126480999995
AqSolDBc,A-15,1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2,O=C(OCCCOCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,-4.595502563999999,"InChI=1S/C20H22O5/c21-19(17-9-3-1-4-10-17)24-15-7-13-23-14-8-16-25-20(22)18-11-5-2-6-12-18/h1-6,9-12H,7-8,13-16H2",BYQDGAVOOHIJQS-UHFFFAOYSA-N,None,,A,No,,25,False,None,0.0,1,0.1185512819999998
AqSolDBc,A-17,4-(dimethylamino)benzaldehyde,CN(C)c1ccc(C=O)cc1,CN(C)C1=CC=C(C=O)C=C1,-2.2827688499,"InChI=1S/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3",BGNGWHSBYQYVRX-UHFFFAOYSA-N,mono-constituent,organic,A,No,,11,False,None,0.0,1,0.0
AqSolDBc,A-18,2-methyl-1-phenylpropan-2-yl acetate,CC(=O)OC(C)(C)Cc1ccccc1,CC(=O)OC(C)(C)CC1=CC=CC=C1,-2.3946499685,"InChI=1S/C12H16O2/c1-10(13)14-12(2,3)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",FLUWAIIVLCVEKF-UHFFFAOYSA-N,mono-constituent,organic,A,No,,14,False,None,0.0,1,0.0
AqSolDBc,A-21,2-(4-tert-butylphenoxymethyl)oxirane,CC(C)(C)c1ccc(OCC2CO2)cc1,CC(C)(C)C1=CC=C(OCC2CO2)C=C1,-3.4302388798,"InChI=1S/C13H18O2/c1-13(2,3)10-4-6-11(7-5-10)14-8-12-9-15-12/h4-7,12H,8-9H2,1-3H3",HHRACYLRBOUBKM-UHFFFAOYSA-N,mono-constituent,Substance,A,No,,15,False,None,0.0,1,0.0
AqSolDBc,A-22,5-methoxy-1-[4-(trifluoromethyl)phenyl]pentan-1-one,COCCCCC(=O)c1ccc(cc1)C(F)(F)F,COCCCCC(=O)C1=CC=C(C=C1)C(F)(F)F,-3.5440597008,"InChI=1S/C13H15F3O2/c1-18-9-3-2-4-12(17)10-5-7-11(8-6-10)13(14,15)16/h5-8H,2-4,9H2,1H3",VYKSRLDHXQURKA-UHFFFAOYSA-N,mono-constituent,organic,A,No,,18,False,None,0.0,1,0.0
AqSolDBc,A-26,1-chloro-3-(trifluoromethyl)benzene,FC(F)(F)c1cccc(Cl)c1,FC(F)(F)C1=CC=CC(Cl)=C1,-3.4115138849,"InChI=1S/C7H4ClF3/c8-6-3-1-2-5(4-6)7(9,10)11/h1-4H",YTCGOUNVIAWCMG-UHFFFAOYSA-N,mono-constituent,organic,A,No,,11,False,None,0.0,1,0.0
AqSolDBc,A-27,"oxiran-2-ylmethyl 2,2-dimethyloctanoate",CCC(C)(CCC(C)C)C(=O)OCC1CO1,CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407,"InChI=1S/C13H24O3/c1-5-13(4,7-6-10(2)3)12(14)16-9-11-8-15-11/h10-11H,5-9H2,1-4H3",DHEHEJGXTUCSQF-UHFFFAOYSA-N,None,,A,No,,16,False,None,0.0,1,0.0
AqSolDBc,A-29,1-methyl-4-(propan-2-ylidene)cyclohex-1-ene,CC(C)=C1CCC(=CC1)C,CC(C)=C1CCC(C)=CC1,-4.2873429345,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N,mono-constituent,organic,A,No,,10,False,None,0.0,1,0.1312305914581116
